dataset,selector,seed,fold,n_selected,outer_error,outer_balanced_error,majority_baseline,inner_error,hypervolume,front_size,n_evaluations,selection_precision,selection_recall,realised_fdr
colon,NSGA-III,20260914,1,6,0.07692307692307693,0.1,0.34693877551020413,0.10171568627450982,0.8930943627450981,4,890,,,
colon,NSGA-III,20260914,2,6,0.08333333333333333,0.125,0.36,0.04044117647058824,0.9527634803921569,5,888,,,
colon,NSGA-III,20260914,3,7,0.3333333333333333,0.4375,0.36,0.020833333333333332,0.9719301470588236,5,894,,,
colon,NSGA-III,20260914,4,5,0.25,0.25,0.36,0.04044117647058824,0.9536458333333333,4,894,,,
colon,NSGA-III,20260915,0,5,0.0,0.0,0.34693877551020413,0.06127450980392157,0.9333026960784313,3,889,,,
colon,NSGA-III,20260915,1,4,0.23076923076923078,0.225,0.34693877551020413,0.020833333333333332,0.9734681372549019,3,896,,,
colon,NSGA-III,20260915,2,8,0.25,0.25,0.36,0.0588235294117647,0.9345343137254902,5,883,,,
colon,NSGA-III,20260915,3,5,0.0,0.0,0.36,0.0196078431372549,0.9737867647058823,5,893,,,
colon,NSGA-III,20260915,4,10,0.3333333333333333,0.375,0.36,0.04044117647058824,0.9521997549019607,4,895,,,
colon,NSGA-III,20260916,0,13,0.07692307692307693,0.1,0.34693877551020413,0.0392156862745098,0.9523345588235294,6,900,,,
colon,NSGA-III,20260916,1,9,0.15384615384615385,0.1625,0.34693877551020413,0.06004901960784314,0.9331066176470588,5,883,,,
colon,NSGA-III,20260916,2,14,0.16666666666666666,0.125,0.36,0.0392156862745098,0.9532414215686275,6,888,,,
colon,NSGA-III,20260916,3,6,0.25,0.3125,0.36,0.041666666666666664,0.9520649509803922,4,888,,,
colon,NSGA-III,20260916,4,6,0.4166666666666667,0.375,0.36,0.04044117647058824,0.9527879901960784,6,882,,,
colon,NSGA-III,20260917,0,8,0.3076923076923077,0.25,0.34693877551020413,0.020833333333333332,0.9709252450980392,4,891,,,
colon,NSGA-III,20260917,1,8,0.0,0.0,0.34693877551020413,0.0625,0.9303492647058823,6,888,,,
colon,NSGA-III,20260917,2,10,0.16666666666666666,0.1875,0.36,0.07965686274509803,0.9139889705882351,4,890,,,
colon,NSGA-III,20260917,3,7,0.16666666666666666,0.25,0.36,0.0392156862745098,0.954889705882353,3,893,,,
colon,NSGA-III,20260917,4,2,0.3333333333333333,0.375,0.36,0.0392156862745098,0.9556801470588235,2,888,,,
colon,NSGA-III,20260918,0,7,0.15384615384615385,0.1625,0.34693877551020413,0.06127450980392157,0.9325674019607842,4,888,,,
colon,NSGA-III,20260918,1,9,0.23076923076923078,0.2625,0.34693877551020413,0.06127450980392157,0.9318259803921568,6,890,,,
colon,NSGA-III,20260918,2,3,0.25,0.1875,0.36,0.04044117647058824,0.9533639705882352,3,893,,,
colon,NSGA-III,20260918,3,5,0.25,0.3125,0.36,0.0,0.9927941176470589,3,890,,,
colon,NSGA-III,20260918,4,14,0.3333333333333333,0.375,0.36,0.0196078431372549,0.9706372549019608,7,896,,,
colon,NSGA-III,20260919,0,4,0.15384615384615385,0.2,0.34693877551020413,0.0392156862745098,0.955049019607843,4,890,,,
colon,NSGA-III,20260919,1,11,0.3076923076923077,0.2875,0.34693877551020413,0.020833333333333332,0.9705821078431371,7,896,,,
colon,NSGA-III,20260919,2,7,0.16666666666666666,0.25,0.36,0.07965686274509803,0.9138235294117647,4,881,,,
colon,NSGA-III,20260919,3,16,0.25,0.3125,0.36,0.0196078431372549,0.9687561274509805,4,894,,,
colon,NSGA-III,20260919,4,8,0.08333333333333333,0.0625,0.36,0.0196078431372549,0.9724080882352941,5,887,,,
colon,NSGA-III,20260920,0,4,0.15384615384615385,0.1625,0.34693877551020413,0.0196078431372549,0.9745894607843137,3,893,,,
colon,NSGA-III,20260920,1,4,0.3076923076923077,0.3625,0.34693877551020413,0.04044117647058824,0.9529289215686273,4,893,,,
colon,NSGA-III,20260920,2,8,0.25,0.3125,0.36,0.020833333333333332,0.9709681372549018,4,895,,,
colon,NSGA-III,20260920,3,13,0.25,0.25,0.36,0.04044117647058824,0.9515686274509805,5,898,,,
colon,NSGA-III,20260920,4,9,0.4166666666666667,0.5,0.36,0.0196078431372549,0.9734313725490195,4,896,,,
colon,NSGA-III,20260921,0,3,0.23076923076923078,0.225,0.34693877551020413,0.04044117647058824,0.9540379901960784,3,890,,,
colon,NSGA-III,20260921,1,7,0.15384615384615385,0.2,0.34693877551020413,0.04044117647058824,0.9526409313725489,4,888,,,
colon,NSGA-III,20260921,2,10,0.08333333333333333,0.0625,0.36,0.041666666666666664,0.9505882352941177,4,894,,,
colon,NSGA-III,20260921,3,5,0.08333333333333333,0.0625,0.36,0.06004901960784314,0.9341482843137255,5,892,,,
colon,NSGA-III,20260921,4,7,0.25,0.3125,0.36,0.0392156862745098,0.9529656862745098,2,896,,,
colon,NSGA-III,20260922,0,6,0.15384615384615385,0.1625,0.34693877551020413,0.04044117647058824,0.952640931372549,5,884,,,
colon,NSGA-III,20260922,1,18,0.23076923076923078,0.225,0.34693877551020413,0.04044117647058824,0.9529656862745097,6,885,,,
colon,NSGA-III,20260922,2,9,0.25,0.3125,0.36,0.07965686274509803,0.9115686274509804,3,881,,,
colon,NSGA-III,20260922,3,7,0.16666666666666666,0.1875,0.36,0.0,0.9931862745098039,4,886,,,
colon,NSGA-III,20260922,4,7,0.08333333333333333,0.125,0.36,0.020833333333333332,0.9718566176470589,6,893,,,
colon,NSGA-III,20260923,0,4,0.23076923076923078,0.3,0.34693877551020413,0.05882352941176471,0.9356678921568626,3,892,,,
colon,NSGA-III,20260923,1,10,0.15384615384615385,0.125,0.34693877551020413,0.04044117647058824,0.9525428921568628,4,888,,,
colon,NSGA-III,20260923,2,5,0.25,0.25,0.36,0.0196078431372549,0.9742585784313725,4,892,,,
colon,NSGA-III,20260923,3,6,0.16666666666666666,0.1875,0.36,0.04044117647058824,0.9534620098039215,4,892,,,
colon,NSGA-III,20260923,4,7,0.0,0.0,0.36,0.0392156862745098,0.9544914215686274,3,885,,,
colon,Random subsets,20260914,0,19,0.3076923076923077,0.2875,0.34693877551020413,0.0392156862745098,0.9469178921568627,3,900,,,
colon,Random subsets,20260914,1,24,0.38461538461538464,0.425,0.34693877551020413,0.10171568627450982,0.886470588235294,6,900,,,
colon,Random subsets,20260914,2,3,0.25,0.375,0.36,0.11764705882352942,0.8733149509803921,2,900,,,
colon,Random subsets,20260914,3,2,0.25,0.3125,0.36,0.11764705882352942,0.8735294117647059,1,900,,,
colon,Random subsets,20260914,4,27,0.16666666666666666,0.125,0.36,0.10049019607843136,0.8871446078431373,3,900,,,
colon,Random subsets,20260915,0,11,0.0,0.0,0.34693877551020413,0.12254901960784315,0.8676838235294118,2,900,,,
colon,Random subsets,20260915,1,24,0.3076923076923077,0.2875,0.34693877551020413,0.0821078431372549,0.9060294117647059,5,900,,,
colon,Random subsets,20260915,2,30,0.16666666666666666,0.1875,0.36,0.07965686274509803,0.9077267156862746,4,900,,,
colon,Random subsets,20260915,3,20,0.0,0.0,0.36,0.07965686274509803,0.9053063725490197,5,900,,,
colon,Random subsets,20260915,4,12,0.3333333333333333,0.375,0.36,0.06004901960784314,0.9274264705882351,6,900,,,
colon,Random subsets,20260916,0,2,0.38461538461538464,0.425,0.34693877551020413,0.10171568627450982,0.8893014705882353,1,900,,,
colon,Random subsets,20260916,1,51,0.15384615384615385,0.1625,0.34693877551020413,0.10294117647058824,0.8816544117647058,6,900,,,
colon,Random subsets,20260916,2,28,0.3333333333333333,0.375,0.36,0.10049019607843136,0.8865747549019607,6,900,,,
colon,Random subsets,20260916,3,24,0.3333333333333333,0.375,0.36,0.12009803921568628,0.8701899509803923,3,900,,,
colon,Random subsets,20260916,4,9,0.5,0.625,0.36,0.10171568627450982,0.888155637254902,6,900,,,
colon,Random subsets,20260917,0,34,0.23076923076923078,0.1875,0.34693877551020413,0.0821078431372549,0.905422794117647,5,900,,,
colon,Random subsets,20260917,1,5,0.0,0.0,0.34693877551020413,0.1433823529411765,0.8474264705882353,2,900,,,
colon,Random subsets,20260917,2,5,0.08333333333333333,0.125,0.36,0.11887254901960785,0.871703431372549,3,900,,,
colon,Random subsets,20260917,3,6,0.25,0.375,0.36,0.09926470588235294,0.890594362745098,3,900,,,
colon,Random subsets,20260917,4,7,0.4166666666666667,0.4375,0.36,0.0784313725490196,0.9115073529411765,3,900,,,
colon,Random subsets,20260918,0,10,0.07692307692307693,0.0625,0.34693877551020413,0.0821078431372549,0.9059191176470589,4,900,,,
colon,Random subsets,20260918,1,2,0.23076923076923078,0.3,0.34693877551020413,0.0625,0.928125,1,900,,,
colon,Random subsets,20260918,2,22,0.3333333333333333,0.3125,0.36,0.06127450980392157,0.9246262254901962,5,900,,,
colon,Random subsets,20260918,3,27,0.4166666666666667,0.4375,0.36,0.06127450980392157,0.9264031862745099,5,900,,,
colon,Random subsets,20260918,4,16,0.3333333333333333,0.375,0.36,0.07965686274509803,0.9093688725490197,4,900,,,
colon,Random subsets,20260919,0,15,0.23076923076923078,0.2625,0.34693877551020413,0.020833333333333332,0.9645343137254901,3,900,,,
colon,Random subsets,20260919,1,15,0.38461538461538464,0.3875,0.34693877551020413,0.06127450980392157,0.9273713235294118,4,900,,,
colon,Random subsets,20260919,2,13,0.25,0.375,0.36,0.1213235294117647,0.868094362745098,3,900,,,
colon,Random subsets,20260919,3,32,0.25,0.25,0.36,0.10049019607843136,0.8868504901960783,5,900,,,
colon,Random subsets,20260919,4,8,0.3333333333333333,0.3125,0.36,0.1176470588235294,0.8728431372549021,3,900,,,
colon,Random subsets,20260920,0,59,0.15384615384615385,0.125,0.34693877551020413,0.10049019607843139,0.8840931372549019,4,900,,,
colon,Random subsets,20260920,1,52,0.15384615384615385,0.1625,0.34693877551020413,0.10049019607843139,0.8862867647058823,8,900,,,
colon,Random subsets,20260920,2,38,0.3333333333333333,0.4375,0.36,0.07965686274509803,0.9051776960784313,6,900,,,
colon,Random subsets,20260920,3,85,0.16666666666666666,0.1875,0.36,0.07965686274509803,0.9016850490196079,6,900,,,
colon,Random subsets,20260920,4,24,0.16666666666666666,0.125,0.36,0.0784313725490196,0.9094240196078432,6,900,,,
colon,Random subsets,20260921,0,12,0.15384615384615385,0.1625,0.34693877551020413,0.04044117647058824,0.9462499999999999,3,900,,,
colon,Random subsets,20260921,1,13,0.23076923076923078,0.1875,0.34693877551020413,0.10171568627450982,0.8868688725490196,3,900,,,
colon,Random subsets,20260921,2,19,0.3333333333333333,0.25,0.36,0.10049019607843139,0.8887499999999999,3,900,,,
colon,Random subsets,20260921,3,9,0.25,0.1875,0.36,0.10171568627450982,0.8877450980392158,4,900,,,
colon,Random subsets,20260921,4,15,0.16666666666666666,0.1875,0.36,0.0588235294117647,0.9287622549019607,4,900,,,
colon,Random subsets,20260922,0,16,0.23076923076923078,0.2625,0.34693877551020413,0.06004901960784314,0.9256678921568627,11,900,,,
colon,Random subsets,20260922,1,10,0.38461538461538464,0.3875,0.34693877551020413,0.10171568627450982,0.8876838235294118,2,900,,,
colon,Random subsets,20260922,2,32,0.25,0.25,0.36,0.13970588235294118,0.8477879901960784,6,900,,,
colon,Random subsets,20260922,3,8,0.25,0.25,0.36,0.06004901960784314,0.9286825980392157,3,900,,,
colon,Random subsets,20260922,4,4,0.25,0.3125,0.36,0.12009803921568628,0.8708823529411766,2,900,,,
colon,Random subsets,20260923,0,70,0.23076923076923078,0.2625,0.34693877551020413,0.07965686274509805,0.9093382352941176,4,900,,,
colon,Random subsets,20260923,1,12,0.38461538461538464,0.425,0.34693877551020413,0.041666666666666664,0.9445833333333332,4,900,,,
colon,Random subsets,20260923,2,8,0.25,0.3125,0.36,0.07965686274509803,0.909889705882353,2,900,,,
colon,Random subsets,20260923,3,3,0.16666666666666666,0.1875,0.36,0.08088235294117647,0.9095220588235294,2,900,,,
colon,Random subsets,20260923,4,23,0.16666666666666666,0.1875,0.36,0.13848039215686275,0.8513848039215686,7,900,,,
colon,t-test + BH,20260914,0,2,0.23076923076923078,0.225,0.34693877551020413,0.0392156862745098,0.9554656862745098,2,9,,,
colon,t-test + BH,20260914,1,5,0.07692307692307693,0.1,0.34693877551020413,0.12254901960784315,0.872671568627451,2,9,,,
colon,t-test + BH,20260914,2,2,0.0,0.0,0.36,0.12009803921568628,0.8752022058823529,2,9,,,
colon,t-test + BH,20260914,3,5,0.16666666666666666,0.1875,0.36,0.07965686274509803,0.9152267156862745,3,9,,,
colon,t-test + BH,20260914,4,5,0.08333333333333333,0.0625,0.36,0.08088235294117647,0.9137990196078432,3,9,,,
colon,t-test + BH,20260915,0,2,0.0,0.0,0.34693877551020413,0.12377450980392157,0.8717401960784313,2,9,,,
colon,t-test + BH,20260915,1,5,0.23076923076923078,0.225,0.34693877551020413,0.0821078431372549,0.9129105392156863,2,9,,,
colon,t-test + BH,20260915,2,5,0.16666666666666666,0.1875,0.36,0.10049019607843136,0.8940441176470588,3,9,,,
colon,t-test + BH,20260915,3,20,0.08333333333333333,0.125,0.36,0.12009803921568628,0.8727144607843137,3,9,,,
colon,t-test + BH,20260915,4,5,0.25,0.3125,0.36,0.06004901960784314,0.9344424019607843,2,9,,,
colon,t-test + BH,20260916,0,2,0.23076923076923078,0.2625,0.34693877551020413,0.08088235294117647,0.9144240196078431,2,9,,,
colon,t-test + BH,20260916,1,5,0.0,0.0,0.34693877551020413,0.12377450980392157,0.8710355392156863,2,9,,,
colon,t-test + BH,20260916,2,10,0.08333333333333333,0.0625,0.36,0.07965686274509803,0.913921568627451,4,9,,,
colon,t-test + BH,20260916,3,10,0.25,0.25,0.36,0.08088235294117647,0.9134436274509805,3,9,,,
colon,t-test + BH,20260916,4,5,0.16666666666666666,0.1875,0.36,0.08088235294117647,0.9135355392156863,3,9,,,
colon,t-test + BH,20260917,0,5,0.23076923076923078,0.1875,0.34693877551020413,0.08333333333333333,0.9110539215686275,3,9,,,
colon,t-test + BH,20260917,1,2,0.0,0.0,0.34693877551020413,0.10416666666666667,0.8911458333333333,2,9,,,
colon,t-test + BH,20260917,2,5,0.0,0.0,0.36,0.12009803921568628,0.8747120098039216,3,9,,,
colon,t-test + BH,20260917,3,5,0.16666666666666666,0.25,0.36,0.09926470588235294,0.8957414215686276,3,9,,,
colon,t-test + BH,20260917,4,5,0.25,0.25,0.36,0.06004901960784314,0.9344669117647059,2,9,,,
colon,t-test + BH,20260918,0,5,0.07692307692307693,0.0625,0.34693877551020413,0.08088235294117647,0.9134620098039217,3,9,,,
colon,t-test + BH,20260918,1,2,0.15384615384615385,0.1625,0.34693877551020413,0.10171568627450982,0.8934865196078432,2,9,,,
colon,t-test + BH,20260918,2,20,0.16666666666666666,0.125,0.36,0.0821078431372549,0.9094117647058824,4,9,,,
colon,t-test + BH,20260918,3,2,0.16666666666666666,0.1875,0.36,0.08088235294117647,0.9141176470588236,2,9,,,
colon,t-test + BH,20260918,4,10,0.16666666666666666,0.1875,0.36,0.07965686274509803,0.9144424019607843,3,9,,,
colon,t-test + BH,20260919,0,2,0.3076923076923077,0.325,0.34693877551020413,0.04044117647058824,0.9545588235294117,2,9,,,
colon,t-test + BH,20260919,1,5,0.23076923076923078,0.1875,0.34693877551020413,0.10294117647058824,0.8923406862745098,3,9,,,
colon,t-test + BH,20260919,2,20,0.08333333333333333,0.125,0.36,0.10049019607843136,0.8922732843137255,3,9,,,
colon,t-test + BH,20260919,3,20,0.0,0.0,0.36,0.12009803921568628,0.8752879901960785,3,9,,,
colon,t-test + BH,20260919,4,10,0.0,0.0,0.36,0.09926470588235294,0.8947977941176471,4,9,,,
colon,t-test + BH,20260920,0,2,0.07692307692307693,0.0625,0.34693877551020413,0.07965686274509805,0.9154289215686274,2,9,,,
colon,t-test + BH,20260920,1,2,0.07692307692307693,0.1,0.34693877551020413,0.12254901960784315,0.8726654411764705,2,9,,,
colon,t-test + BH,20260920,2,2,0.16666666666666666,0.125,0.36,0.07965686274509803,0.915343137254902,2,9,,,
colon,t-test + BH,20260920,3,5,0.16666666666666666,0.1875,0.36,0.07965686274509803,0.9152267156862746,3,9,,,
colon,t-test + BH,20260920,4,5,0.16666666666666666,0.1875,0.36,0.05882352941176471,0.9350735294117647,3,9,,,
colon,t-test + BH,20260921,0,2,0.15384615384615385,0.1625,0.34693877551020413,0.0625,0.9324142156862745,2,9,,,
colon,t-test + BH,20260921,1,2,0.07692307692307693,0.0625,0.34693877551020413,0.12132352941176472,0.8740808823529412,2,9,,,
colon,t-test + BH,20260921,2,5,0.16666666666666666,0.125,0.36,0.08088235294117647,0.9135355392156863,3,9,,,
colon,t-test + BH,20260921,3,5,0.0,0.0,0.36,0.1213235294117647,0.8731066176470588,2,9,,,
colon,t-test + BH,20260921,4,10,0.16666666666666666,0.1875,0.36,0.07965686274509803,0.9145098039215686,3,9,,,
colon,t-test + BH,20260922,0,5,0.15384615384615385,0.1625,0.34693877551020413,0.08088235294117647,0.9132107843137256,3,9,,,
colon,t-test + BH,20260922,1,20,0.15384615384615385,0.125,0.34693877551020413,0.06127450980392157,0.9291605392156863,4,9,,,
colon,t-test + BH,20260922,2,2,0.16666666666666666,0.25,0.36,0.1213235294117647,0.8740747549019608,2,9,,,
colon,t-test + BH,20260922,3,2,0.3333333333333333,0.375,0.36,0.07965686274509805,0.9156372549019608,2,9,,,
colon,t-test + BH,20260922,4,2,0.0,0.0,0.36,0.10049019607843136,0.8946017156862744,2,9,,,
colon,t-test + BH,20260923,0,5,0.07692307692307693,0.1,0.34693877551020413,0.10049019607843139,0.8939828431372548,3,9,,,
colon,t-test + BH,20260923,1,10,0.15384615384615385,0.125,0.34693877551020413,0.0625,0.9318321078431373,3,9,,,
colon,t-test + BH,20260923,2,2,0.16666666666666666,0.1875,0.36,0.06004901960784314,0.9349448529411765,2,9,,,
colon,t-test + BH,20260923,3,10,0.16666666666666666,0.1875,0.36,0.08088235294117647,0.9131433823529412,4,9,,,
colon,t-test + BH,20260923,4,2,0.0,0.0,0.36,0.12009803921568628,0.8751960784313725,2,9,,,
colon,mRMR,20260914,0,2,0.23076923076923078,0.225,0.34693877551020413,0.0392156862745098,0.9554656862745098,2,7,,,
colon,mRMR,20260914,1,5,0.07692307692307693,0.1,0.34693877551020413,0.12254901960784315,0.872561274509804,3,7,,,
colon,mRMR,20260914,2,2,0.0,0.0,0.36,0.12009803921568628,0.8752022058823529,2,7,,,
colon,mRMR,20260914,3,10,0.25,0.25,0.36,0.07965686274509803,0.9144301470588235,4,7,,,
colon,mRMR,20260914,4,5,0.08333333333333333,0.0625,0.36,0.08088235294117647,0.9129534313725491,2,7,,,
colon,mRMR,20260915,0,2,0.15384615384615385,0.1625,0.34693877551020413,0.10294117647058824,0.8923651960784313,2,7,,,
colon,mRMR,20260915,1,2,0.15384615384615385,0.125,0.34693877551020413,0.06127450980392157,0.9338296568627451,2,7,,,
colon,mRMR,20260915,2,2,0.16666666666666666,0.1875,0.36,0.07965686274509803,0.9155330882352941,2,7,,,
colon,mRMR,20260915,3,20,0.0,0.0,0.36,0.13970588235294118,0.8556740196078431,3,7,,,
colon,mRMR,20260915,4,5,0.25,0.3125,0.36,0.06004901960784314,0.9344424019607843,2,7,,,
colon,mRMR,20260916,0,2,0.23076923076923078,0.2625,0.34693877551020413,0.08088235294117647,0.9144240196078431,2,7,,,
colon,mRMR,20260916,1,2,0.0,0.0,0.34693877551020413,0.12254901960784315,0.8728615196078432,2,7,,,
colon,mRMR,20260916,2,2,0.08333333333333333,0.0625,0.36,0.09926470588235294,0.8959313725490197,2,7,,,
colon,mRMR,20260916,3,35,0.25,0.25,0.36,0.10049019607843136,0.8948161764705883,3,7,,,
colon,mRMR,20260916,4,2,0.25,0.25,0.36,0.07965686274509803,0.9153370098039216,2,7,,,
colon,mRMR,20260917,0,2,0.23076923076923078,0.1875,0.34693877551020413,0.08333333333333333,0.9118872549019608,2,7,,,
colon,mRMR,20260917,1,2,0.0,0.0,0.34693877551020413,0.10416666666666667,0.8911458333333333,2,7,,,
colon,mRMR,20260917,2,35,0.08333333333333333,0.125,0.36,0.12009803921568628,0.8711519607843138,4,7,,,
colon,mRMR,20260917,3,5,0.16666666666666666,0.25,0.36,0.09926470588235294,0.8958394607843138,2,7,,,
colon,mRMR,20260917,4,5,0.25,0.25,0.36,0.06004901960784314,0.9344669117647059,2,7,,,
colon,mRMR,20260918,0,5,0.07692307692307693,0.0625,0.34693877551020413,0.10171568627450982,0.8932475490196078,3,7,,,
colon,mRMR,20260918,1,2,0.15384615384615385,0.1625,0.34693877551020413,0.10171568627450982,0.8934865196078432,2,7,,,
colon,mRMR,20260918,2,20,0.16666666666666666,0.125,0.36,0.0821078431372549,0.9107475490196077,4,7,,,
colon,mRMR,20260918,3,35,0.16666666666666666,0.1875,0.36,0.06127450980392157,0.9285294117647059,4,7,,,
colon,mRMR,20260918,4,5,0.25,0.3125,0.36,0.07965686274509803,0.9152267156862745,3,7,,,
colon,mRMR,20260919,0,2,0.3076923076923077,0.325,0.34693877551020413,0.04044117647058824,0.9545588235294117,2,7,,,
colon,mRMR,20260919,1,5,0.23076923076923078,0.1875,0.34693877551020413,0.10294117647058824,0.8923406862745098,3,7,,,
colon,mRMR,20260919,2,20,0.08333333333333333,0.125,0.36,0.10049019607843136,0.8921446078431372,4,7,,,
colon,mRMR,20260919,3,2,0.08333333333333333,0.0625,0.36,0.1213235294117647,0.8741850490196079,2,7,,,
colon,mRMR,20260919,4,10,0.0,0.0,0.36,0.12009803921568628,0.8745159313725491,3,7,,,
colon,mRMR,20260920,0,5,0.07692307692307693,0.0625,0.34693877551020413,0.09926470588235294,0.8959987745098039,3,7,,,
colon,mRMR,20260920,1,50,0.07692307692307693,0.1,0.34693877551020413,0.12254901960784315,0.8714399509803921,5,7,,,
colon,mRMR,20260920,2,5,0.16666666666666666,0.125,0.36,0.10049019607843136,0.8946139705882353,3,7,,,
colon,mRMR,20260920,3,5,0.16666666666666666,0.1875,0.36,0.07965686274509803,0.9152267156862746,3,7,,,
colon,mRMR,20260920,4,10,0.25,0.3125,0.36,0.0784313725490196,0.9154656862745097,4,7,,,
colon,mRMR,20260921,0,2,0.15384615384615385,0.1625,0.34693877551020413,0.0625,0.9324142156862745,2,7,,,
colon,mRMR,20260921,1,5,0.15384615384615385,0.1625,0.34693877551020413,0.10049019607843139,0.8943933823529412,3,7,,,
colon,mRMR,20260921,2,2,0.08333333333333333,0.0625,0.36,0.08088235294117647,0.914123774509804,2,7,,,
colon,mRMR,20260921,3,2,0.0,0.0,0.36,0.1213235294117647,0.8740870098039216,2,7,,,
colon,mRMR,20260921,4,10,0.16666666666666666,0.1875,0.36,0.07965686274509803,0.9148161764705882,3,7,,,
colon,mRMR,20260922,0,10,0.23076923076923078,0.2625,0.34693877551020413,0.07965686274509805,0.9149816176470589,4,7,,,
colon,mRMR,20260922,1,20,0.15384615384615385,0.125,0.34693877551020413,0.06127450980392157,0.9298713235294117,3,7,,,
colon,mRMR,20260922,2,35,0.0,0.0,0.36,0.13970588235294118,0.8522365196078432,3,7,,,
colon,mRMR,20260922,3,2,0.3333333333333333,0.375,0.36,0.07965686274509805,0.9156495098039216,2,7,,,
colon,mRMR,20260922,4,2,0.0,0.0,0.36,0.10049019607843136,0.8946997549019609,2,7,,,
colon,mRMR,20260923,0,2,0.15384615384615385,0.1625,0.34693877551020413,0.07965686274509805,0.9153370098039216,2,7,,,
colon,mRMR,20260923,1,10,0.15384615384615385,0.125,0.34693877551020413,0.0625,0.9318321078431373,3,7,,,
colon,mRMR,20260923,2,2,0.16666666666666666,0.1875,0.36,0.06004901960784314,0.9349448529411765,2,7,,,
colon,mRMR,20260923,3,5,0.16666666666666666,0.1875,0.36,0.08088235294117647,0.9141053921568627,2,7,,,
colon,mRMR,20260923,4,5,0.0,0.0,0.36,0.12009803921568628,0.8749632352941177,3,7,,,
colon,LASSO path,20260914,0,20,0.23076923076923078,0.225,0.34693877551020413,0.0,0.9818014705882353,4,7,,,
colon,LASSO path,20260914,1,18,0.15384615384615385,0.2,0.34693877551020413,0.0,0.9860416666666667,3,7,,,
colon,LASSO path,20260914,2,24,0.0,0.0,0.36,0.0,0.9740808823529411,4,7,,,
colon,LASSO path,20260914,3,22,0.16666666666666666,0.1875,0.36,0.0,0.9833088235294117,4,7,,,
colon,LASSO path,20260914,4,25,0.16666666666666666,0.125,0.36,0.020833333333333332,0.9623713235294117,3,7,,,
colon,LASSO path,20260915,0,23,0.0,0.0,0.34693877551020413,0.020833333333333332,0.9648100490196078,4,7,,,
colon,LASSO path,20260915,1,32,0.23076923076923078,0.1875,0.34693877551020413,0.020833333333333332,0.9657046568627451,3,7,,,
colon,LASSO path,20260915,2,23,0.16666666666666666,0.1875,0.36,0.0196078431372549,0.9621507352941175,3,7,,,
colon,LASSO path,20260915,3,35,0.0,0.0,0.36,0.04044117647058824,0.9340992647058824,5,7,,,
colon,LASSO path,20260915,4,42,0.16666666666666666,0.1875,0.36,0.0,0.9817953431372549,4,7,,,
colon,LASSO path,20260916,0,20,0.15384615384615385,0.1625,0.34693877551020413,0.0196078431372549,0.9662745098039216,3,7,,,
colon,LASSO path,20260916,1,23,0.0,0.0,0.34693877551020413,0.020833333333333332,0.9638909313725491,4,7,,,
colon,LASSO path,20260916,2,28,0.08333333333333333,0.0625,0.36,0.0,0.981078431372549,3,7,,,
colon,LASSO path,20260916,3,29,0.25,0.25,0.36,0.0,0.9825000000000002,4,7,,,
colon,LASSO path,20260916,4,22,0.25,0.25,0.36,0.0,0.9844975490196078,4,7,,,
colon,LASSO path,20260917,0,22,0.23076923076923078,0.1875,0.34693877551020413,0.0,0.9800183823529413,4,7,,,
colon,LASSO path,20260917,1,24,0.0,0.0,0.34693877551020413,0.020833333333333332,0.9623958333333332,3,7,,,
colon,LASSO path,20260917,2,27,0.0,0.0,0.36,0.0196078431372549,0.9616973039215686,4,7,,,
colon,LASSO path,20260917,3,43,0.08333333333333333,0.125,0.36,0.0196078431372549,0.9633333333333333,3,7,,,
colon,LASSO path,20260917,4,21,0.25,0.25,0.36,0.0,0.975373774509804,4,7,,,
colon,LASSO path,20260918,0,29,0.07692307692307693,0.0625,0.34693877551020413,0.0,0.9834742647058824,4,7,,,
colon,LASSO path,20260918,1,20,0.07692307692307693,0.1,0.34693877551020413,0.0,0.9820159313725491,4,7,,,
colon,LASSO path,20260918,2,32,0.16666666666666666,0.125,0.36,0.0,0.976219362745098,5,7,,,
colon,LASSO path,20260918,3,17,0.3333333333333333,0.375,0.36,0.0,0.9811887254901961,3,7,,,
colon,LASSO path,20260918,4,35,0.16666666666666666,0.1875,0.36,0.0,0.9782904411764708,4,7,,,
colon,LASSO path,20260919,0,21,0.38461538461538464,0.425,0.34693877551020413,0.0,0.9844117647058824,4,7,,,
colon,LASSO path,20260919,1,47,0.15384615384615385,0.125,0.34693877551020413,0.0,0.980110294117647,4,7,,,
colon,LASSO path,20260919,2,25,0.0,0.0,0.36,0.0,0.9825367647058824,4,6,,,
colon,LASSO path,20260919,3,21,0.08333333333333333,0.0625,0.36,0.0,0.9810355392156863,4,7,,,
colon,LASSO path,20260919,4,29,0.25,0.1875,0.36,0.0,0.9775428921568629,4,7,,,
colon,LASSO path,20260920,0,20,0.07692307692307693,0.0625,0.34693877551020413,0.0,0.9851531862745099,4,7,,,
colon,LASSO path,20260920,1,36,0.23076923076923078,0.225,0.34693877551020413,0.041666666666666664,0.9394178921568627,4,7,,,
colon,LASSO path,20260920,2,16,0.08333333333333333,0.0625,0.36,0.0,0.9815931372549019,2,7,,,
colon,LASSO path,20260920,3,28,0.16666666666666666,0.1875,0.36,0.0196078431372549,0.9614154411764706,3,7,,,
colon,LASSO path,20260920,4,42,0.08333333333333333,0.0625,0.36,0.0,0.9836274509803922,4,7,,,
